pmid,pub_year,language,journal,title,publication_types,decision,reason_code,confidence,note,auto_or_manual
15362317,2004,eng,Journal of science and medicine in sport,Do community football players wear allocated protective equipment? Descriptive results from a randomised controlled trial.,"Clinical Trial|Journal Article|Randomized Controlled Trial|Research Support, Non-U.S. Gov't",needs_human_review,R-data,medium,"Australian Football Injury Prevention Project RCT; abstract reports MG compliance, not injury counts — full text may contain dental injury outcome data.",manual
15522054,2004,eng,Dental traumatology : official publication of International Association for Dental Traumatology,The cost of treating children and adolescents with injuries to their permanent incisors at a dental hospital in the United Kingdom.,Journal Article,screened_included,I-pri,high,Cost-of-treatment study for children/adolescents with permanent incisor injuries — youth pop with primary dental injury data.,manual
15562160,2004,eng,British journal of sports medicine,Perception of Nigerian athletes of the use of mouth guards to prevent the stresses of sports injury.,Journal Article,screened_excluded,E-noprim,high,"Perception/attitude survey of Nigerian athletes; outcome is psychological/sociological stress, no primary dental injury count per athlete-exposure (§3.1 'numerical data extractable' fails).",manual
15562172,2004,eng,British journal of sports medicine,Sports related maxillofacial injuries: the first maxillofacial trauma database in Switzerland.,Journal Article,needs_human_review,R-age,medium,Swiss maxillofacial trauma database — likely a mixed-age clinical dataset; full text needed to confirm youth subset.,manual
15592602,2004,eng,Journal of athletic training,Dental Injuries in Intermediate and High School Athletes: A 15-Year Study at Punahou School.,Journal Article,screened_included,I-pri,high,Punahou School longitudinal 1988–2003 intermediate+HS athletes; dental injury rates/1000 athlete-sessions by sport — directly extractable AE-denominator data.,manual
15643760,2003,eng,Oral health & preventive dentistry,Etiology of traumatic dental injuries in 11 to 13-year-old schoolchildren.,"Journal Article|Research Support, Non-U.S. Gov't",needs_human_review,R-data,medium,11–13 yr Brazilian schoolchildren; 'physical leisure activities' 28.9% but specific sport-related counts not isolated.,manual
15659273,2005,eng,Current sports medicine reports,Dental injuries in sports.,Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
15660753,2005,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Dental trauma and mouthguard usage among ice hockey players in Turkey premier league.,Journal Article,screened_included,I-pri,high,Turkish Premier Ice Hockey League youth AND adult players — youth subset is extractable per the abstract's explicit framing.,manual
15773884,2005,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Traumatic injuries to the teeth in young individuals with cerebral palsy.,Journal Article,screened_excluded,E-offtop,high,Cerebral palsy children dental trauma study; explicitly notes 'CP individuals do not take part in violent sport activities' — non-sport-related dental trauma (§3.2).,manual
15805433,2005,eng,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,"Winning, losing, and violence.",Journal Article,screened_excluded,E-offtop,high,"'Winning, losing, and violence' — not epi.",manual
15849286,2005,eng,British journal of sports medicine,Craniomaxillofacial injury in sport: a review of prevention research.,"Journal Article|Research Support, Non-U.S. Gov't|Review",screened_excluded,E-review,high,Review of craniomaxillofacial injury prevention research — auto-handled.,manual
15849291,2005,eng,British journal of sports medicine,Scale of protection and the various types of sports mouthguard.,Journal Article|Review,screened_excluded,E-review,high,Review of sports MG protection/types — auto-handled.,manual
15853840,2005,eng,Community dentistry and oral epidemiology,"Dental trauma and its association with anatomic, behavioral, and social variables among fifth and sixth grade schoolchildren in Jerusalem.",Journal Article,needs_human_review,R-data,medium,5th–6th grade Jerusalem schoolchildren n=1195; sport mentioned among reasons but not isolated as primary data.,manual
15876321,2005,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Oro-facial injuries in Central American and Caribbean sports games: a 20-year experience.,Journal Article,screened_included,I-pri,high,20-year experience of dental services at Central American & Caribbean Games; sport-related orofacial injuries reported across multiple sports.,manual
15970953,2005,eng,Journal of athletic training,Cluster-Randomized Controlled Trial of An Athletic Trainer-Directed Spit (Smokeless) Tobacco Intervention for Collegiate Baseball Athletes: Results After 1 Year.,Journal Article,screened_excluded,E-offtop,high,"Smokeless tobacco intervention RCT — off-topic (tobacco cessation, not dental injury).",manual
15970958,2005,eng,Journal of athletic training,Maxillofacial Fractures and Dental Trauma in a High School Soccer Goalkeeper: A Case Report.,Journal Article,screened_excluded,E-case,high,HS soccer goalkeeper maxillofacial+dental case — single case (auto via Case Reports if tagged; else single-case exclusion §3.2).,manual
16060339,2005,eng,Journal of the California Dental Association,Are mouthguards necessary for basketball?,Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
16081755,2005,eng,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,Should football players wear custom fitted mouthguards? Results from a group randomised controlled trial.,Journal Article|Randomized Controlled Trial,screened_included,I-pri,high,Custom-fitted MG in football RCT — likely collegiate or HS.,manual
16118304,2005,eng,British journal of sports medicine,An evaluation of mouthguard requirements and dental injuries in New Zealand rugby union.,Journal Article,needs_human_review,R-age,medium,NZ rugby union MG/dental injury — age range not in title.,manual
16162986,2005,eng,Clinical journal of sport medicine : official journal of the Canadian Academy of Sport Medicine,Comparison of mouth guard designs and concussion prevention in contact sports: a multicenter randomized controlled trial.,"Comparative Study|Journal Article|Multicenter Study|Randomized Controlled Trial|Research Support, Non-U.S. Gov't",screened_included,I-pri,high,"Multicenter cluster-RCT, varsity football and rugby teams, mouthguard vs mouthguard, concussion + dental trauma outcomes per playing season — high-quality primary data.",manual
16247261,2005,eng,Medicine and sport science,Basketball injuries.,Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
16360858,2006,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,"A 5-year retrospective study of zygomatico-orbital complex and zygomatic arch fractures in Sao Paulo State, Brazil.",Journal Article,screened_excluded,E-offtop,high,Zygomatico-orbital + zygomatic arch fractures Sao Paulo — adult OMFS.,manual
16422751,2006,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Orofacial/cerebral injuries and the use of mouthguards by professional athletes in Switzerland.,Journal Article,screened_excluded,E-age,high,"Swiss PROFESSIONAL athletes orofacial/cerebral injuries — professional = adult, outside 5-22.",manual
16558261,1994,eng,Journal of athletic training,Charcot-marie-tooth syndrome.,Journal Article,screened_excluded,E-offtop,high,"Charcot-Marie-Tooth syndrome (neurological disease) — off-topic, not dental injury or sport-related.",manual
16558367,1996,eng,Journal of athletic training,1994 entry-level athletic training salaries.,Journal Article,screened_excluded,E-offtop,high,1994 athletic training salaries — off-topic.,manual
16558422,1996,eng,Journal of athletic training,Evaluation of sports-related temporomandibular dysfunctions.,Journal Article,screened_excluded,E-offtop,high,Sports-related TMJ dysfunctions evaluation — TMJ ≠ dental injury per §3.3; orofacial without dental involvement.,manual
16643287,2006,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Mouthguard utilization rates during sport activities in Ankara, Turkey.",Journal Article,needs_human_review,R-age,medium,Ankara Turkey MG utilization rates — age range not in title.,manual
16711635,2006,eng,Journal of public health dentistry,Prevalence and causes of oral injuries in a population of Canadian adults aged 18 to 50 years--a brief communication.,"Journal Article|Research Support, Non-U.S. Gov't",screened_excluded,E-age,high,Ontario adults aged 18–50; majority outside 5–22 range; sport-related subset for 18–22 may be too small/unclear from abstract.,manual
16809595,2006,eng,American journal of public health,Neighborhood social capital and dental injuries in Brazilian adolescents.,"Journal Article|Research Support, Non-U.S. Gov't",screened_included,I-pri,high,Brazilian adolescents 14–15 n=1302 multilevel study; dental injury as outcome — likely sport-related subset extractable from full text.,manual
16872385,2006,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Aetiology and rates of treatment of traumatic dental injuries among 12-year-old school children in a town in southern Brazil.,Journal Article,needs_human_review,R-data,medium,12-yr Brazilian schoolchildren TDI; abstract focuses on overjet risk factor — full text needed for sport-related subset counts.,manual
16872387,2006,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Comparison of forces transmitted through different EVA mouthguards.,Journal Article,screened_excluded,E-noprim,high,"Lab comparison of forces through EVA mouthguards — materials study, no injury data.",manual
17000712,2006,eng,British journal of sports medicine,Influences of palatal side design and finishing on the wearability and retention of mouthguards.,Journal Article,screened_excluded,E-noprim,high,Palatal side MG design effect on wearability — lab/usability study.,manual
17073918,2006,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Dental and orofacial trauma in pony and horseback riding children.,Journal Article,screened_included,I-pri,high,"Pony/horseback riding children, n=214; sport-specific dental trauma prevalence reported.",manual
17194069,2006,eng,Community dental health,Prevalence and factors associated with traumatic dental injuries (TDI) to anterior teeth of 11-13 year old Thai children.,"Journal Article|Research Support, Non-U.S. Gov't",needs_human_review,R-data,medium,n=2725 Thai children 11–13; sport-related subset not isolated in abstract.,manual
17227375,2007,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Effectiveness of mouthguards in reducing neurocognitive deficits following sports-related cerebral concussion.,Evaluation Study|Journal Article,needs_human_review,R-data,medium,"Mouthguard effect on neurocognitive deficits after concussion; primary outcome is concussion neurocog, dental injury data may be secondary in full text.",manual
17307593,2007,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Clinical analysis of isolated zygomatic arch fractures.,Journal Article,screened_excluded,E-offtop,high,Isolated zygomatic arch fractures — adult OMFS clinical.,manual
17511835,2007,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Dental injuries in inline skating - level of information and prevention.,Comparative Study|Journal Article,needs_human_review,R-age,medium,Inline skating Switzerland + Germany; age range not in abstract — could be predominantly adult.,manual
17597943,2007,eng,Journal of athletic training,A preliminary report of structural changes to mouthguards during 1 season of high school football.,Journal Article,screened_excluded,E-noprim,high,"MG structural changes during HS football season — materials/durability, not injury data.",manual
17635356,2007,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Dentoalveolar trauma in Glasgow: an audit of mechanism and injury.,Journal Article,screened_included,I-pri,high,Glasgow pediatric dental trauma audit; abstract reports 79% of sporting-related injuries were in males — sport-specific data extractable.,manual
17670881,2007,eng,Journal of the American Dental Association (1939),The incidence and severity of dental trauma in intercollegiate athletes.,Journal Article,screened_included,I-pri,high,"USC intercollegiate athletes 1996–2005, n=51 dental injuries with sport-level detail; college = within 18–22 age range.",manual
17846669,2007,eng,The journal of contemporary dental practice,Risk factors for traumatic dental injuries in an adolescent male population in India.,Journal Article,needs_human_review,R-age,medium,"n=370 male enrollees National Cadet Corps India; age range not stated — NCC enrollees often 13–22, but needs verification.",manual
17933358,2007,fre,Odonto-stomatologie tropicale = Tropical dental journal,"[Dento-alveolar trauma in odonto-stomatologic consultation in a health center in Yaoundé, Cameroon].",English Abstract|Journal Article,screened_excluded,E-lang,high,Language='fre' — English-only per PROTOCOL §3.1 v1.0 scope.,auto
17984193,2008,eng,British journal of sports medicine,Growth factor delivery methods in the management of sports injuries: the state of play.,Journal Article|Review,screened_excluded,E-review,high,Review of growth factor delivery in sports injuries — off-topic + review (auto-handled).,manual
17991235,2007,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Dental and oral trauma during childhood and adolescence in Israel: occurrence, causes, and outcomes.",Journal Article,screened_included,I-pri,high,n=427 young adults ages 18–21 Israel; sport-specific dental injury counts + mouthguard data.,manual
1810619,1991,eng,British journal of sports medicine,Physiological effects of wearing mouthguards.,Clinical Trial|Controlled Clinical Trial|Journal Article,screened_excluded,E-noprim,high,"Physiological effects of wearing MG (1991) — physiology, not injury epi.",manual
1810620,1991,eng,British journal of sports medicine,Waterbike injuries.,Case Reports|Journal Article,screened_excluded,E-case,high,Waterbike injuries case report — auto-handled.,manual
18173665,2008,eng,Dental traumatology : official publication of International Association for Dental Traumatology,A vacuum technique to increase anterior thickness of athletic mouthguards to achieve a full-balanced occlusion.,Journal Article,screened_excluded,E-noprim,high,Vacuum technique for MG fabrication — manufacturing methods.,manual
18173668,2008,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Dental trauma that require fixation in a children's hospital.,Journal Article,needs_human_review,R-data,medium,Children's Hospital Buffalo pediatric dental trauma requiring fixation; sport-related subset not isolated in abstract.,manual
18203866,2008,eng,British journal of sports medicine,Collegiate rugby union injury patterns in New England: a prospective cohort study.,"Journal Article|Research Support, Non-U.S. Gov't",screened_included,I-pri,high,"Collegiate (NE) rugby union prospective cohort — collegiate ages within 5-22, sport-specific injury data.",manual
18254,1977,eng,British journal of sports medicine,The prevalence of dental injuries in rugby players and their attitude to mouthguards.,Journal Article,needs_human_review,R-age,medium,Rugby dental injury prevalence + MG attitudes (1977) — age range not in title.,manual
18352919,2008,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Dental and maxillofacial skeletal injuries seen at the University of Otago School of Dentistry, New Zealand 2000-2004.",Journal Article,needs_human_review,R-mixed,medium,"Otago NZ 2000–2004 dental school, ages 2–86 peak 16–25; youth (5–22) subset overlaps but full text needed to extract.",manual
18352922,2008,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Oro-facial injuries and mouthguard use in elite female field hockey players.,Journal Article,needs_human_review,R-age,medium,Elite female field hockey players orofacial injuries — elite usually adult but youth elite teams may be present.,manual
18410389,2008,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Etiology and environment of dental injuries in 12- to 14-year-old Ontario schoolchildren.,Journal Article,screened_included,I-pri,high,Population-based case-comparison study of n=2422 Ontario schoolchildren ages 12 and 14; primary etiology data.,manual
18489486,2008,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Are all mouthguards the same and safe to use? Part 2. The influence of anterior occlusion against a direct impact on maxillary incisors.,Comparative Study|Journal Article,screened_excluded,E-noprim,high,"MG anterior occlusion comparison — lab study, no injury data.",manual
18519488,2008,eng,Pediatrics,"Epidemiological features of high school baseball injuries in the United States, 2005-2007.","Journal Article|Research Support, U.S. Gov't, P.H.S.",screened_included,I-pri,high,HS baseball injuries 2005-2007 (RIO) epi — perfect §3.1 fit.,manual
18623976,2008,fre,Odonto-stomatologie tropicale = Tropical dental journal,[Prevalence of oro-dental injuries in wrestling in Senegal].,Journal Article,screened_excluded,E-lang,high,Language='fre' — English-only per PROTOCOL §3.1 v1.0 scope.,auto
18689347,2008,eng,SADJ : journal of the South African Dental Association = tydskrif van die Suid-Afrikaanse Tandheelkundige Vereniging,"Causes and prevalence of traumatic injuries to the permanent incisors of school children aged 10-14 years in Maseru, Lesotho.",Journal Article,screened_included,I-pri,high,Schoolchildren 10–14 Maseru Lesotho; permanent incisor TDI prevalence and etiology.,manual
18718410,2008,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Myositis ossificans circumscripta of the buccinator muscle: first report of a rare complication of mandibular third molar extraction.,Case Reports|Journal Article,screened_excluded,E-case,high,PubMed PublicationType 'Case Reports' — excluded per §3.2.,auto
18721342,2008,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Basketball players' experience of dental injury and awareness about mouthguard in China.,Journal Article,needs_human_review,R-age,medium,"China basketball players n=236, 77 professional; age range not stated.",manual
18721344,2008,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Wearability and physiological effects of custom-fitted vs self-adapted mouthguards.,Journal Article|Randomized Controlled Trial,screened_excluded,E-noprim,high,"Wearability + physiological effects RCT — usability/physiology, not injury epi.",manual
18721348,2008,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Dental trauma among 5th and 6th grade Arab schoolchildren in Eastern Jerusalem.,Journal Article,screened_included,I-pri,high,5th–6th grade Arab schoolchildren Jerusalem n=453; TDI prevalence + etiology.,manual
18821952,2008,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Root fractures in children and adolescents: diagnostic considerations.,"Journal Article|Research Support, Non-U.S. Gov't",screened_included,I-pri,high,Root fractures in children and adolescents — diagnostic + epidemiology paper covering youth population.,manual
18821955,2008,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Dental injuries in mountain biking--a survey in Switzerland, Austria, Germany and Italy.",Journal Article,needs_human_review,R-age,medium,Mountain biking Switzerland/Austria/Germany/Italy n=423 males; age range not in abstract.,manual
18821956,2008,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Attitude of Pilsen primary school teachers in dental traumas.,Journal Article,screened_excluded,E-noprim,high,"Pilsen primary school TEACHERS attitudes to dental trauma — teachers, not athlete injury data.",manual
18821957,2008,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"The relationship between sports activities and permanent incisor crown fractures in a group of school children aged 7-9 and 11-13 in Ankara, Turkey.",Journal Article,screened_included,I-pri,high,n=2570 Ankara schoolchildren ages 7–9 and 11–13; specifically studies the role of sport in crown fractures.,manual
18821961,2008,eng,Dental traumatology : official publication of International Association for Dental Traumatology,An unusual lateral luxation of an upper incisor owing to long-term boxing without protection.,Case Reports|Journal Article,screened_excluded,E-case,high,Lateral luxation from long-term boxing — case report (auto-handled).,manual
19021650,2008,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Retrospective clinical study of 90 avulsed permanent teeth in 58 children.,Journal Article,needs_human_review,R-data,medium,"Czech 90 avulsed permanent teeth in 58 children — youth fits, but sport-related subset not isolated in abstract.",manual
19021660,2008,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Dental trauma in an Australian rural centre.,Journal Article,needs_human_review,R-age,medium,Australian rural dental trauma — age range not stated in abstract excerpt.,manual
19022127,2008,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Impact of symptomatic pericoronitis on health-related quality of life.,"Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't",screened_excluded,E-offtop,high,Symptomatic pericoronitis QoL — off-topic.,manual
19030141,2008,eng,Journal of athletic training,Epidemiology of rare injuries and conditions among United States high school athletes during the 2005-2006 and 2006-2007 school years.,"Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.",screened_included,I-pri,high,RIO surveillance HS athletes 2005/06 and 2006/07; dental injuries are one of the RIC categories reported.,manual
19055884,2008,eng,Journal of dental hygiene : JDH,Mouthguards in the American Hockey League [AHL].,Journal Article,screened_excluded,E-age,high,American Hockey League (AHL) — professional adult ice hockey players; outside 5–22 age range (§3.1).,manual
